datetime,count
2012-10-20 03:00:00,32.676216
2012-10-20 04:00:00,16.550087
2012-10-20 05:00:00,23.933113
2012-10-20 06:00:00,34.604347
2012-10-20 07:00:00,97.281136
2012-10-20 08:00:00,195.94061
2012-10-20 09:00:00,336.89148
2012-10-20 10:00:00,446.1544
2012-10-20 11:00:00,559.7156
2012-10-20 12:00:00,626.32306
2012-10-20 13:00:00,627.3041
2012-10-20 14:00:00,603.6943
2012-10-20 15:00:00,600.75995
2012-10-20 16:00:00,587.9951
2012-10-20 17:00:00,606.11633
2012-10-20 18:00:00,505.72864
2012-10-20 19:00:00,347.81482
2012-10-20 20:00:00,265.79575
2012-10-20 21:00:00,214.59131
2012-10-20 22:00:00,172.65236
2012-10-20 23:00:00,156.745
2012-10-21 00:00:00,135.6351
2012-10-21 01:00:00,102.478905
2012-10-21 02:00:00,69.75814
2012-10-21 03:00:00,32.437508
2012-10-21 04:00:00,11.699021
2012-10-21 05:00:00,10.823978
2012-10-21 06:00:00,20.821575
2012-10-21 07:00:00,64.89162
2012-10-21 08:00:00,114.11955
2012-10-21 09:00:00,278.1955
2012-10-21 10:00:00,389.08777
2012-10-21 11:00:00,531.7382
2012-10-21 12:00:00,592.8614
2012-10-21 13:00:00,595.76154
2012-10-21 14:00:00,580.95764
2012-10-21 15:00:00,575.81384
2012-10-21 16:00:00,565.71106
2012-10-21 17:00:00,546.5462
2012-10-21 18:00:00,466.16653
2012-10-21 19:00:00,329.79196
2012-10-21 20:00:00,216.76219
2012-10-21 21:00:00,131.74333
2012-10-21 22:00:00,103.02252
2012-10-21 23:00:00,87.143845
2012-10-22 00:00:00,37.635418
2012-10-22 01:00:00,14.850905
2012-10-22 02:00:00,7.164616
2012-10-22 03:00:00,9.064928
2012-10-22 04:00:00,7.355956
2012-10-22 05:00:00,34.745956
2012-10-22 06:00:00,151.41342
2012-10-22 07:00:00,414.07648
2012-10-22 08:00:00,727.3385
2012-10-22 09:00:00,340.3699
2012-10-22 10:00:00,212.59712
2012-10-22 11:00:00,256.41766
2012-10-22 12:00:00,296.4992
2012-10-22 13:00:00,293.10352
2012-10-22 14:00:00,280.70453
2012-10-22 15:00:00,298.85895
2012-10-22 16:00:00,461.29456
2012-10-22 17:00:00,836.912
2012-10-22 18:00:00,711.8785
2012-10-22 19:00:00,497.0319
2012-10-22 20:00:00,322.58994
2012-10-22 21:00:00,226.22418
2012-10-22 22:00:00,148.48254
2012-10-22 23:00:00,87.796646
2012-10-23 00:00:00,38.586876
2012-10-23 01:00:00,20.418552
2012-10-23 02:00:00,5.3852935
2012-10-23 03:00:00,7.6958485
2012-10-23 04:00:00,9.800293
2012-10-23 05:00:00,40.645546
2012-10-23 06:00:00,168.38492
2012-10-23 07:00:00,483.07355
2012-10-23 08:00:00,762.56036
2012-10-23 09:00:00,367.6155
2012-10-23 10:00:00,219.8913
2012-10-23 11:00:00,247.85153
2012-10-23 12:00:00,289.82474
2012-10-23 13:00:00,281.09006
2012-10-23 14:00:00,268.03015
2012-10-23 15:00:00,292.77722
2012-10-23 16:00:00,459.6887
2012-10-23 17:00:00,830.00854
2012-10-23 18:00:00,791.5585
2012-10-23 19:00:00,565.3783
2012-10-23 20:00:00,355.55164
2012-10-23 21:00:00,244.14767
2012-10-23 22:00:00,188.17612
2012-10-23 23:00:00,120.44748
2012-10-24 00:00:00,50.58458
2012-10-24 01:00:00,25.279163
2012-10-24 02:00:00,13.329092
2012-10-24 03:00:00,13.93934
2012-10-24 04:00:00,14.819267
2012-10-24 05:00:00,47.817825
2012-10-24 06:00:00,178.64738
2012-10-24 07:00:00,493.12448
2012-10-24 08:00:00,713.61523
2012-10-24 09:00:00,375.48206
2012-10-24 10:00:00,210.15077
2012-10-24 11:00:00,252.25392
2012-10-24 12:00:00,305.1456
2012-10-24 13:00:00,291.27197
2012-10-24 14:00:00,283.7917
2012-10-24 15:00:00,306.23386
2012-10-24 16:00:00,478.00534
2012-10-24 17:00:00,823.59235
2012-10-24 18:00:00,813.7008
2012-10-24 19:00:00,582.61816
2012-10-24 20:00:00,394.98593
2012-10-24 21:00:00,291.1526
2012-10-24 22:00:00,238.45883
2012-10-24 23:00:00,135.73972
2012-10-25 00:00:00,58.521923
2012-10-25 01:00:00,27.665003
2012-10-25 02:00:00,15.45881
2012-10-25 03:00:00,9.892276
2012-10-25 04:00:00,10.572062
2012-10-25 05:00:00,36.750435
2012-10-25 06:00:00,156.43059
2012-10-25 07:00:00,454.60843
2012-10-25 08:00:00,706.25287
2012-10-25 09:00:00,352.0706
2012-10-25 10:00:00,184.45554
2012-10-25 11:00:00,200.31442
2012-10-25 12:00:00,261.56366
2012-10-25 13:00:00,242.20485
2012-10-25 14:00:00,258.3467
2012-10-25 15:00:00,296.69083
2012-10-25 16:00:00,433.61206
2012-10-25 17:00:00,731.7024
2012-10-25 18:00:00,432.80057
2012-10-25 19:00:00,338.9403
2012-10-25 20:00:00,288.2244
2012-10-25 21:00:00,209.41888
2012-10-25 22:00:00,165.58768
2012-10-25 23:00:00,124.10598
2012-10-26 00:00:00,69.33335
2012-10-26 01:00:00,34.006348
2012-10-26 02:00:00,16.185196
2012-10-26 03:00:00,11.665418
2012-10-26 04:00:00,11.844266
2012-10-26 05:00:00,33.900684
2012-10-26 06:00:00,146.73802
2012-10-26 07:00:00,425.11276
2012-10-26 08:00:00,669.659
2012-10-26 09:00:00,369.1443
2012-10-26 10:00:00,214.95964
2012-10-26 11:00:00,257.89166
2012-10-26 12:00:00,321.24374
2012-10-26 13:00:00,341.88483
2012-10-26 14:00:00,335.3301
2012-10-26 15:00:00,356.79538
2012-10-26 16:00:00,464.17432
2012-10-26 17:00:00,542.7419
2012-10-26 18:00:00,422.39426
2012-10-26 19:00:00,247.29642
2012-10-26 20:00:00,232.41656
2012-10-26 21:00:00,216.16321
2012-10-26 22:00:00,156.58727
2012-10-26 23:00:00,142.31126
2012-10-27 00:00:00,123.146774
2012-10-27 01:00:00,95.35838
2012-10-27 02:00:00,58.674335
2012-10-27 03:00:00,24.146622
2012-10-27 04:00:00,15.046055
2012-10-27 05:00:00,29.739737
2012-10-27 06:00:00,41.63337
2012-10-27 07:00:00,82.67201
2012-10-27 08:00:00,202.39879
2012-10-27 09:00:00,324.56656
2012-10-27 10:00:00,422.64127
2012-10-27 11:00:00,532.8457
2012-10-27 12:00:00,629.444
2012-10-27 13:00:00,633.317
2012-10-27 14:00:00,622.6517
2012-10-27 15:00:00,551.74475
2012-10-27 16:00:00,497.47064
2012-10-27 17:00:00,497.6916
2012-10-27 18:00:00,457.2223
2012-10-27 19:00:00,340.6482
2012-10-27 20:00:00,261.05255
2012-10-27 21:00:00,205.48451
2012-10-27 22:00:00,176.18538
2012-10-27 23:00:00,148.63922
2012-10-28 00:00:00,109.17891
2012-10-28 01:00:00,99.271286
2012-10-28 02:00:00,66.00851
2012-10-28 03:00:00,36.92059
2012-10-28 04:00:00,18.583723
2012-10-28 05:00:00,17.193165
2012-10-28 06:00:00,26.310255
2012-10-28 07:00:00,72.440125
2012-10-28 08:00:00,136.49133
2012-10-28 09:00:00,266.91678
2012-10-28 10:00:00,361.10483
2012-10-28 11:00:00,476.05588
2012-10-28 12:00:00,480.47302
2012-10-28 13:00:00,480.6797
2012-10-28 14:00:00,458.83432
2012-10-28 15:00:00,450.27023
2012-10-28 16:00:00,320.63727
2012-10-28 17:00:00,263.9743
2012-10-28 18:00:00,204.7029
2012-10-28 19:00:00,159.74467
2012-10-28 20:00:00,151.17133
2012-10-28 21:00:00,112.27997
2012-10-28 22:00:00,87.93839
2012-10-28 23:00:00,69.62561
2012-10-29 00:00:00,39.17112
2012-10-30 13:00:00,87.85086
2012-10-30 14:00:00,80.27525
2012-10-30 15:00:00,81.948456
2012-10-30 16:00:00,224.63528
2012-10-30 17:00:00,395.9532
2012-10-30 18:00:00,395.01758
2012-10-30 19:00:00,460.81592
2012-10-30 20:00:00,248.7827
2012-10-30 21:00:00,180.94542
2012-10-30 22:00:00,143.23766
2012-10-30 23:00:00,93.11175
2012-10-31 00:00:00,40.471825
2012-10-31 01:00:00,21.31168
2012-10-31 02:00:00,10.58497
2012-10-31 03:00:00,9.691987
2012-10-31 04:00:00,10.174936
2012-10-31 05:00:00,31.083344
2012-10-31 06:00:00,151.00029
2012-10-31 07:00:00,378.42163
2012-10-31 08:00:00,686.2571
2012-10-31 09:00:00,342.85864
2012-10-31 10:00:00,170.96902
2012-10-31 11:00:00,182.64993
2012-10-31 12:00:00,243.80751
2012-10-31 13:00:00,246.98616
2012-10-31 14:00:00,224.98427
2012-10-31 15:00:00,252.96423
2012-10-31 16:00:00,356.2218
2012-10-31 17:00:00,587.66956
2012-10-31 18:00:00,568.6034
2012-10-31 19:00:00,413.25174
2012-10-31 20:00:00,300.41727
2012-10-31 21:00:00,217.18663
2012-10-31 22:00:00,166.01791
2012-10-31 23:00:00,112.20088
2012-11-20 00:00:00,33.345203
2012-11-20 01:00:00,16.047476
2012-11-20 02:00:00,9.51972
2012-11-20 03:00:00,7.2462416
2012-11-20 04:00:00,8.436668
2012-11-20 05:00:00,35.844097
2012-11-20 06:00:00,146.1663
2012-11-20 07:00:00,403.68634
2012-11-20 08:00:00,686.89233
2012-11-20 09:00:00,333.44168
2012-11-20 10:00:00,176.7824
2012-11-20 11:00:00,197.83514
2012-11-20 12:00:00,238.17314
2012-11-20 13:00:00,231.43823
2012-11-20 14:00:00,225.183
2012-11-20 15:00:00,252.85172
2012-11-20 16:00:00,333.69778
2012-11-20 17:00:00,549.57916
2012-11-20 18:00:00,537.8038
2012-11-20 19:00:00,399.06305
2012-11-20 20:00:00,284.76257
2012-11-20 21:00:00,186.29938
2012-11-20 22:00:00,147.19334
2012-11-20 23:00:00,90.34117
2012-11-21 00:00:00,38.36503
2012-11-21 01:00:00,18.877897
2012-11-21 02:00:00,9.127253
2012-11-21 03:00:00,8.227541
2012-11-21 04:00:00,8.902734
2012-11-21 05:00:00,31.455845
2012-11-21 06:00:00,142.41786
2012-11-21 07:00:00,386.27045
2012-11-21 08:00:00,665.4555
2012-11-21 09:00:00,333.46616
2012-11-21 10:00:00,178.3042
2012-11-21 11:00:00,204.72427
2012-11-21 12:00:00,250.04321
2012-11-21 13:00:00,248.84528
2012-11-21 14:00:00,253.66583
2012-11-21 15:00:00,271.8864
2012-11-21 16:00:00,346.2114
2012-11-21 17:00:00,593.5966
2012-11-21 18:00:00,573.2492
2012-11-21 19:00:00,398.43542
2012-11-21 20:00:00,261.89166
2012-11-21 21:00:00,191.72075
2012-11-21 22:00:00,153.48978
2012-11-21 23:00:00,102.62302
2012-11-22 00:00:00,69.9702
2012-11-22 01:00:00,46.47489
2012-11-22 02:00:00,33.144135
2012-11-22 03:00:00,14.415075
2012-11-22 04:00:00,11.713605
2012-11-22 05:00:00,28.910936
2012-11-22 06:00:00,58.332436
2012-11-22 07:00:00,171.15642
2012-11-22 08:00:00,334.5981
2012-11-22 09:00:00,293.99478
2012-11-22 10:00:00,290.56528
2012-11-22 11:00:00,373.27872
2012-11-22 12:00:00,434.68433
2012-11-22 13:00:00,491.27963
2012-11-22 14:00:00,483.4555
2012-11-22 15:00:00,481.64978
2012-11-22 16:00:00,437.66492
2012-11-22 17:00:00,510.346
2012-11-22 18:00:00,416.51938
2012-11-22 19:00:00,340.94073
2012-11-22 20:00:00,261.10956
2012-11-22 21:00:00,199.62054
2012-11-22 22:00:00,162.92351
2012-11-22 23:00:00,122.24416
2012-11-23 00:00:00,44.57456
2012-11-23 01:00:00,26.5
2012-11-23 02:00:00,11.962599
2012-11-23 03:00:00,9.06429
2012-11-23 04:00:00,8.895078
2012-11-23 05:00:00,26.632563
2012-11-23 06:00:00,131.50691
2012-11-23 07:00:00,356.16513
2012-11-23 08:00:00,616.1929
2012-11-23 09:00:00,318.22556
2012-11-23 10:00:00,190.70187
2012-11-23 11:00:00,229.41182
2012-11-23 12:00:00,296.57788
2012-11-23 13:00:00,319.54312
2012-11-23 14:00:00,342.07184
2012-11-23 15:00:00,332.55383
2012-11-23 16:00:00,436.58832
2012-11-23 17:00:00,684.041
2012-11-23 18:00:00,581.78687
2012-11-23 19:00:00,356.46414
2012-11-23 20:00:00,254.85802
2012-11-23 21:00:00,223.09947
2012-11-23 22:00:00,169.80609
2012-11-23 23:00:00,138.84816
2012-11-24 00:00:00,117.475746
2012-11-24 01:00:00,82.70064
2012-11-24 02:00:00,48.828705
2012-11-24 03:00:00,20.193027
2012-11-24 04:00:00,8.66771
2012-11-24 05:00:00,9.951072
2012-11-24 06:00:00,16.381443
2012-11-24 07:00:00,58.78771
2012-11-24 08:00:00,129.20033
2012-11-24 09:00:00,221.23186
2012-11-24 10:00:00,294.0347
2012-11-24 11:00:00,384.2991
2012-11-24 12:00:00,425.3786
2012-11-24 13:00:00,444.74274
2012-11-24 14:00:00,431.07617
2012-11-24 15:00:00,424.88477
2012-11-24 16:00:00,428.94327
2012-11-24 17:00:00,345.75208
2012-11-24 18:00:00,284.9448
2012-11-24 19:00:00,253.74352
2012-11-24 20:00:00,180.90337
2012-11-24 21:00:00,147.66809
2012-11-24 22:00:00,129.33946
2012-11-24 23:00:00,107.576035
2012-11-25 00:00:00,99.69875
2012-11-25 01:00:00,80.182976
2012-11-25 02:00:00,52.979454
2012-11-25 03:00:00,21.808043
2012-11-25 04:00:00,7.5588427
2012-11-25 05:00:00,3.3404243
2012-11-25 06:00:00,10.999089
2012-11-25 07:00:00,34.282574
2012-11-25 08:00:00,73.686005
2012-11-25 09:00:00,173.18005
2012-11-25 10:00:00,281.3001
2012-11-25 11:00:00,338.2667
2012-11-25 12:00:00,387.77463
2012-11-25 13:00:00,376.8046
2012-11-25 14:00:00,360.63727
2012-11-25 15:00:00,370.2234
2012-11-25 16:00:00,392.21646
2012-11-25 17:00:00,322.29428
2012-11-25 18:00:00,243.5957
2012-11-25 19:00:00,228.57472
2012-11-25 20:00:00,150.29227
2012-11-25 21:00:00,108.58921
2012-11-25 22:00:00,89.25434
2012-11-25 23:00:00,69.026436
2012-11-26 00:00:00,27.555733
2012-11-26 01:00:00,11.582475
2012-11-26 02:00:00,5.172591
2012-11-26 03:00:00,4.6292276
2012-11-26 04:00:00,6.8178077
2012-11-26 05:00:00,25.766834
2012-11-26 06:00:00,130.70842
2012-11-26 07:00:00,377.2712
2012-11-26 08:00:00,644.1914
2012-11-26 09:00:00,315.9904
2012-11-26 10:00:00,176.67699
2012-11-26 11:00:00,201.71114
2012-11-26 12:00:00,245.44687
2012-11-26 13:00:00,241.06123
2012-11-26 14:00:00,213.73827
2012-11-26 15:00:00,243.87794
2012-11-26 16:00:00,343.27887
2012-11-26 17:00:00,595.8225
2012-11-26 18:00:00,548.9162
2012-11-26 19:00:00,385.47626
2012-11-26 20:00:00,262.71472
2012-11-26 21:00:00,178.16992
2012-11-26 22:00:00,127.04969
2012-11-26 23:00:00,78.79858
2012-11-27 00:00:00,32.99711
2012-11-27 01:00:00,16.49908
2012-11-27 02:00:00,9.226749
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,19.498404
2012-11-27 06:00:00,134.66714
2012-11-27 07:00:00,194.38092
2012-11-27 08:00:00,366.24493
2012-11-27 09:00:00,320.61472
2012-11-27 10:00:00,71.30478
2012-11-27 11:00:00,75.64113
2012-11-27 12:00:00,90.959175
2012-11-27 13:00:00,79.86841
2012-11-27 14:00:00,75.67338
2012-11-27 15:00:00,189.1922
2012-11-27 16:00:00,297.82492
2012-11-27 17:00:00,506.84625
2012-11-27 18:00:00,461.02625
2012-11-27 19:00:00,355.72507
2012-11-27 20:00:00,238.66837
2012-11-27 21:00:00,166.4299
2012-11-27 22:00:00,132.48878
2012-11-27 23:00:00,69.68131
2012-11-28 00:00:00,30.817059
2012-11-28 01:00:00,14.229498
2012-11-28 02:00:00,7.4596004
2012-11-28 03:00:00,8.843458
2012-11-28 04:00:00,10.04757
2012-11-28 05:00:00,29.803064
2012-11-28 06:00:00,136.55946
2012-11-28 07:00:00,378.46063
2012-11-28 08:00:00,658.19635
2012-11-28 09:00:00,312.30856
2012-11-28 10:00:00,170.40298
2012-11-28 11:00:00,190.14902
2012-11-28 12:00:00,227.36467
2012-11-28 13:00:00,225.90997
2012-11-28 14:00:00,211.06287
2012-11-28 15:00:00,226.72903
2012-11-28 16:00:00,329.2194
2012-11-28 17:00:00,582.148
2012-11-28 18:00:00,549.58856
2012-11-28 19:00:00,383.37036
2012-11-28 20:00:00,262.62552
2012-11-28 21:00:00,179.53294
2012-11-28 22:00:00,139.42804
2012-11-28 23:00:00,91.11
2012-11-29 00:00:00,44.506245
2012-11-29 01:00:00,15.796786
2012-11-29 02:00:00,7.538738
2012-11-29 04:00:00,7.234616
2012-11-29 05:00:00,26.432526
2012-11-29 06:00:00,133.24196
2012-11-29 07:00:00,376.6595
2012-11-29 08:00:00,641.86597
2012-11-29 09:00:00,317.64893
2012-11-29 10:00:00,168.21262
2012-11-29 11:00:00,199.98076
2012-11-29 12:00:00,236.96872
2012-11-29 13:00:00,243.47147
2012-11-29 14:00:00,212.15855
2012-11-29 15:00:00,228.90833
2012-11-29 16:00:00,340.35654
2012-11-29 17:00:00,569.9023
2012-11-29 18:00:00,530.88116
2012-11-29 19:00:00,370.1376
2012-11-29 20:00:00,258.60733
2012-11-29 21:00:00,178.71852
2012-11-29 22:00:00,146.47308
2012-11-29 23:00:00,111.9565
2012-11-30 00:00:00,44.1477
2012-11-30 01:00:00,24.565891
2012-11-30 02:00:00,12.128393
2012-11-30 03:00:00,9.197861
2012-11-30 04:00:00,8.211902
2012-11-30 05:00:00,24.120323
2012-11-30 06:00:00,124.149765
2012-11-30 07:00:00,348.54272
2012-11-30 08:00:00,627.7917
2012-11-30 09:00:00,314.3804
2012-11-30 10:00:00,182.16057
2012-11-30 11:00:00,205.83513
2012-11-30 12:00:00,274.60193
2012-11-30 13:00:00,281.585
2012-11-30 14:00:00,259.56482
2012-11-30 15:00:00,287.0624
2012-11-30 16:00:00,404.97498
2012-11-30 17:00:00,561.66766
2012-11-30 18:00:00,473.928
2012-11-30 19:00:00,299.4602
2012-11-30 20:00:00,211.35312
2012-11-30 21:00:00,171.71098
2012-11-30 22:00:00,143.40654
2012-11-30 23:00:00,115.80081
2012-12-20 00:00:00,36.598858
2012-12-20 01:00:00,14.207484
2012-12-20 02:00:00,5.970276
2012-12-20 03:00:00,5.5248137
2012-12-20 04:00:00,6.1325164
2012-12-20 05:00:00,20.694014
2012-12-20 06:00:00,130.08055
2012-12-20 07:00:00,380.86145
2012-12-20 08:00:00,672.01587
2012-12-20 09:00:00,312.8676
2012-12-20 10:00:00,160.48004
2012-12-20 11:00:00,183.43178
2012-12-20 12:00:00,221.61118
2012-12-20 13:00:00,220.50829
2012-12-20 14:00:00,200.33305
2012-12-20 15:00:00,219.58582
2012-12-20 16:00:00,316.5577
2012-12-20 17:00:00,519.2718
2012-12-20 18:00:00,505.63745
2012-12-20 19:00:00,310.89746
2012-12-20 20:00:00,186.69522
2012-12-20 21:00:00,128.65881
2012-12-20 22:00:00,101.48905
2012-12-20 23:00:00,73.555695
2012-12-21 00:00:00,44.29625
2012-12-21 01:00:00,25.172781
2012-12-21 02:00:00,22.365847
2012-12-21 03:00:00,19.1557
2012-12-21 04:00:00,3.983212
2012-12-21 05:00:00,19.644228
2012-12-21 06:00:00,122.708
2012-12-21 07:00:00,348.99414
2012-12-21 08:00:00,636.0354
2012-12-21 09:00:00,312.27036
2012-12-21 10:00:00,181.74867
2012-12-21 11:00:00,197.1727
2012-12-21 12:00:00,256.34543
2012-12-21 13:00:00,253.72995
2012-12-21 14:00:00,240.2862
2012-12-21 15:00:00,255.58205
2012-12-21 16:00:00,372.82455
2012-12-21 17:00:00,530.35236
2012-12-21 18:00:00,468.14078
2012-12-21 19:00:00,297.6772
2012-12-21 20:00:00,202.29732
2012-12-21 21:00:00,159.81956
2012-12-21 22:00:00,132.78542
2012-12-21 23:00:00,105.776726
2012-12-22 00:00:00,93.29619
2012-12-22 01:00:00,75.96625
2012-12-22 02:00:00,46.409298
2012-12-22 03:00:00,14.705894
2012-12-22 04:00:00,5.538886
2012-12-22 05:00:00,5.4488173
2012-12-22 06:00:00,14.457288
2012-12-22 07:00:00,62.78511
2012-12-22 08:00:00,132.34308
2012-12-22 09:00:00,220.2287
2012-12-22 10:00:00,296.1105
2012-12-22 11:00:00,386.92734
2012-12-22 12:00:00,424.54474
2012-12-22 13:00:00,435.03247
2012-12-22 14:00:00,429.15027
2012-12-22 15:00:00,421.9518
2012-12-22 16:00:00,429.89285
2012-12-22 17:00:00,340.06656
2012-12-22 18:00:00,263.1499
2012-12-22 19:00:00,232.36961
2012-12-22 20:00:00,172.51628
2012-12-22 21:00:00,141.0954
2012-12-22 22:00:00,122.86924
2012-12-22 23:00:00,102.38859
2012-12-23 00:00:00,98.46815
2012-12-23 01:00:00,76.941666
2012-12-23 02:00:00,47.00033
2012-12-23 03:00:00,18.01387
2012-12-23 04:00:00,3.622197
2012-12-23 05:00:00,1.5309769
2012-12-23 06:00:00,9.617489
2012-12-23 07:00:00,42.467407
2012-12-23 08:00:00,81.950005
2012-12-23 09:00:00,177.52066
2012-12-23 10:00:00,278.18283
2012-12-23 11:00:00,337.917
2012-12-23 12:00:00,398.79233
2012-12-23 13:00:00,404.32477
2012-12-23 14:00:00,398.0823
2012-12-23 15:00:00,400.99792
2012-12-23 16:00:00,416.4772
2012-12-23 17:00:00,312.48648
2012-12-23 18:00:00,241.82948
2012-12-23 19:00:00,221.53534
2012-12-23 20:00:00,147.12903
2012-12-23 21:00:00,99.88519
2012-12-23 22:00:00,84.25387
2012-12-23 23:00:00,65.05365
2012-12-24 00:00:00,25.769253
2012-12-24 01:00:00,9.88638
2012-12-24 02:00:00,3.177963
2012-12-24 03:00:00,2.704951
2012-12-24 05:00:00,22.643803
2012-12-24 06:00:00,129.5866
2012-12-24 07:00:00,365.3213
2012-12-24 08:00:00,631.1301
2012-12-24 09:00:00,284.34363
2012-12-24 10:00:00,150.11508
2012-12-24 11:00:00,164.9145
2012-12-24 12:00:00,205.1776
2012-12-24 13:00:00,106.66502
2012-12-24 14:00:00,84.36724
2012-12-24 15:00:00,104.44533
2012-12-24 16:00:00,241.03227
2012-12-24 17:00:00,401.69815
2012-12-24 18:00:00,374.77133
2012-12-24 19:00:00,304.20505
2012-12-24 20:00:00,177.7727
2012-12-24 21:00:00,124.52852
2012-12-24 22:00:00,95.04555
2012-12-24 23:00:00,45.217354
2012-12-25 00:00:00,52.05141
2012-12-25 01:00:00,43.06986
2012-12-25 02:00:00,31.769653
2012-12-25 04:00:00,12.741272
2012-12-25 05:00:00,17.045128
2012-12-25 06:00:00,42.465527
2012-12-25 07:00:00,153.50682
2012-12-25 08:00:00,313.4236
2012-12-25 09:00:00,247.31319
2012-12-25 10:00:00,279.01608
2012-12-25 11:00:00,322.94125
2012-12-25 12:00:00,374.57062
2012-12-25 13:00:00,391.63055
2012-12-25 14:00:00,389.5928
2012-12-25 15:00:00,383.22144
2012-12-25 16:00:00,367.40063
2012-12-25 17:00:00,405.33444
2012-12-25 18:00:00,366.41098
2012-12-25 19:00:00,333.84723
2012-12-25 20:00:00,226.33122
2012-12-25 21:00:00,155.75888
2012-12-25 22:00:00,115.19804
2012-12-25 23:00:00,79.20138
2012-12-26 00:00:00,36.00802
2012-12-26 01:00:00,20.022852
2012-12-26 02:00:00,13.457717
2012-12-26 03:00:00,8.346892
2012-12-26 04:00:00,8.440261
2012-12-26 05:00:00,24.160503
2012-12-26 06:00:00,128.05089
2012-12-26 07:00:00,178.85027
2012-12-26 08:00:00,325.8671
2012-12-26 09:00:00,160.4681
2012-12-26 10:00:00,81.5757
2012-12-26 11:00:00,91.323975
2012-12-26 12:00:00,106.80023
2012-12-26 13:00:00,99.13688
2012-12-26 14:00:00,90.626305
2012-12-26 15:00:00,104.27283
2012-12-26 16:00:00,241.49487
2012-12-26 17:00:00,391.69495
2012-12-26 18:00:00,372.80872
2012-12-26 19:00:00,256.58542
2012-12-26 20:00:00,167.08334
2012-12-26 21:00:00,149.72424
2012-12-26 22:00:00,93.98661
2012-12-26 23:00:00,45.80832
2012-12-27 00:00:00,25.282078
2012-12-27 01:00:00,11.058276
2012-12-27 02:00:00,11.588703
2012-12-27 03:00:00,7.7093906
2012-12-27 04:00:00,10.915034
2012-12-27 05:00:00,22.048243
2012-12-27 06:00:00,129.44653
2012-12-27 07:00:00,372.65384
2012-12-27 08:00:00,654.9766
2012-12-27 09:00:00,314.0643
2012-12-27 10:00:00,165.41843
2012-12-27 11:00:00,176.76515
2012-12-27 12:00:00,220.66704
2012-12-27 13:00:00,217.21423
2012-12-27 14:00:00,201.00266
2012-12-27 15:00:00,216.69185
2012-12-27 16:00:00,312.16467
2012-12-27 17:00:00,527.5781
2012-12-27 18:00:00,506.7668
2012-12-27 19:00:00,352.3605
2012-12-27 20:00:00,235.38902
2012-12-27 21:00:00,165.56544
2012-12-27 22:00:00,128.08817
2012-12-27 23:00:00,91.659096
2012-12-28 00:00:00,41.38049
2012-12-28 01:00:00,22.56241
2012-12-28 02:00:00,10.575967
2012-12-28 03:00:00,7.1906505
2012-12-28 04:00:00,8.652872
2012-12-28 05:00:00,17.739895
2012-12-28 06:00:00,122.63129
2012-12-28 07:00:00,341.64273
2012-12-28 08:00:00,623.1477
2012-12-28 09:00:00,300.80157
2012-12-28 10:00:00,171.66183
2012-12-28 11:00:00,188.72713
2012-12-28 12:00:00,244.12967
2012-12-28 13:00:00,241.36075
2012-12-28 14:00:00,225.10123
2012-12-28 15:00:00,236.87607
2012-12-28 16:00:00,376.37558
2012-12-28 17:00:00,527.78845
2012-12-28 18:00:00,448.35715
2012-12-28 19:00:00,283.11
2012-12-28 20:00:00,191.5894
2012-12-28 21:00:00,149.38159
2012-12-28 22:00:00,121.52051
2012-12-28 23:00:00,101.3397
2012-12-29 00:00:00,93.51397
2012-12-29 01:00:00,73.04332
2012-12-29 02:00:00,44.36558
2012-12-29 03:00:00,12.702942
2012-12-29 04:00:00,3.858713
2012-12-29 05:00:00,0.0
2012-12-29 06:00:00,11.136482
2012-12-29 07:00:00,50.237335
2012-12-29 08:00:00,122.1377
2012-12-29 09:00:00,210.31458
2012-12-29 10:00:00,167.18423
2012-12-29 11:00:00,188.70099
2012-12-29 12:00:00,222.64867
2012-12-29 13:00:00,214.2508
2012-12-29 14:00:00,365.02884
