datetime,count
2012-10-22 11:00:00,254.12413
2012-10-22 12:00:00,291.39587
2012-10-22 13:00:00,302.59344
2012-10-22 14:00:00,291.80362
2012-10-22 15:00:00,312.69833
2012-10-22 16:00:00,478.1125
2012-10-22 17:00:00,846.26117
2012-10-22 18:00:00,706.36615
2012-10-22 19:00:00,507.12885
2012-10-22 20:00:00,339.79642
2012-10-22 21:00:00,229.10915
2012-10-22 22:00:00,148.82521
2012-10-22 23:00:00,94.61974
2012-10-23 00:00:00,39.807796
2012-10-23 01:00:00,22.608421
2012-10-23 02:00:00,10.21459
2012-10-23 03:00:00,10.657824
2012-10-23 04:00:00,11.272269
2012-10-23 05:00:00,40.38897
2012-10-23 06:00:00,160.40883
2012-10-23 07:00:00,455.18552
2012-10-23 08:00:00,743.62683
2012-10-23 09:00:00,372.70993
2012-10-23 10:00:00,220.74692
2012-10-23 11:00:00,247.13344
2012-10-23 12:00:00,291.26035
2012-10-23 13:00:00,281.09204
2012-10-23 14:00:00,278.9107
2012-10-23 15:00:00,309.08856
2012-10-23 16:00:00,475.66437
2012-10-23 17:00:00,840.5256
2012-10-23 18:00:00,799.187
2012-10-23 19:00:00,565.52124
2012-10-23 20:00:00,369.88153
2012-10-23 21:00:00,259.30646
2012-10-23 22:00:00,187.66649
2012-10-23 23:00:00,123.5957
2012-10-24 00:00:00,48.67291
2012-10-24 01:00:00,22.526808
2012-10-24 02:00:00,11.873899
2012-10-24 03:00:00,12.355339
2012-10-24 04:00:00,13.262258
2012-10-24 05:00:00,38.9309
2012-10-24 06:00:00,168.55305
2012-10-24 07:00:00,462.8684
2012-10-24 08:00:00,694.855
2012-10-24 09:00:00,375.23093
2012-10-24 10:00:00,205.07909
2012-10-24 11:00:00,252.31488
2012-10-24 12:00:00,305.61407
2012-10-24 13:00:00,296.23694
2012-10-24 14:00:00,301.73172
2012-10-24 15:00:00,324.29504
2012-10-24 16:00:00,492.51154
2012-10-24 17:00:00,819.8504
2012-10-24 18:00:00,816.8588
2012-10-24 19:00:00,563.55945
2012-10-24 20:00:00,388.87433
2012-10-24 21:00:00,292.74396
2012-10-24 22:00:00,229.28339
2012-10-24 23:00:00,131.75668
2012-10-25 00:00:00,55.5271
2012-10-25 01:00:00,24.642462
2012-10-25 02:00:00,11.731369
2012-10-25 03:00:00,13.514038
2012-10-25 04:00:00,14.251248
2012-10-25 05:00:00,37.37686
2012-10-25 06:00:00,159.50131
2012-10-25 07:00:00,432.64917
2012-10-25 08:00:00,686.2549
2012-10-25 09:00:00,357.2175
2012-10-25 10:00:00,193.55746
2012-10-25 11:00:00,207.77538
2012-10-25 12:00:00,261.06693
2012-10-25 13:00:00,241.65903
2012-10-25 14:00:00,272.12772
2012-10-25 15:00:00,314.73297
2012-10-25 16:00:00,443.5045
2012-10-25 17:00:00,744.0841
2012-10-25 18:00:00,443.79004
2012-10-25 19:00:00,359.32895
2012-10-25 20:00:00,296.6166
2012-10-25 21:00:00,219.42867
2012-10-25 22:00:00,173.95868
2012-10-25 23:00:00,130.92093
2012-10-26 00:00:00,59.382835
2012-10-26 01:00:00,34.453754
2012-10-26 02:00:00,18.115402
2012-10-26 03:00:00,13.877636
2012-10-26 04:00:00,14.149146
2012-10-26 05:00:00,33.835915
2012-10-26 06:00:00,140.73592
2012-10-26 07:00:00,410.12344
2012-10-26 08:00:00,648.7129
2012-10-26 09:00:00,364.8924
2012-10-26 10:00:00,224.4926
2012-10-26 11:00:00,259.79944
2012-10-26 12:00:00,325.52698
2012-10-26 13:00:00,333.77756
2012-10-26 14:00:00,335.90118
2012-10-26 15:00:00,364.2645
2012-10-26 16:00:00,484.88306
2012-10-26 17:00:00,541.71594
2012-10-26 18:00:00,423.98343
2012-10-26 19:00:00,265.6892
2012-10-26 20:00:00,248.75922
2012-10-26 21:00:00,220.30487
2012-10-26 22:00:00,169.65877
2012-10-26 23:00:00,152.53801
2012-10-27 00:00:00,123.31216
2012-10-27 01:00:00,96.0146
2012-10-27 02:00:00,65.0181
2012-10-27 03:00:00,27.081343
2012-10-27 04:00:00,18.212585
2012-10-27 05:00:00,23.887165
2012-10-27 06:00:00,34.02684
2012-10-27 07:00:00,82.86496
2012-10-27 08:00:00,205.88475
2012-10-27 09:00:00,322.46765
2012-10-27 10:00:00,429.4264
2012-10-27 11:00:00,535.1814
2012-10-27 12:00:00,618.9964
2012-10-27 13:00:00,629.9168
2012-10-27 14:00:00,622.3585
2012-10-27 15:00:00,548.43555
2012-10-27 16:00:00,512.23346
2012-10-27 17:00:00,499.98535
2012-10-27 18:00:00,454.38925
2012-10-27 19:00:00,341.3457
2012-10-27 20:00:00,262.3051
2012-10-27 21:00:00,206.87999
2012-10-27 22:00:00,173.56403
2012-10-27 23:00:00,147.21376
2012-10-28 00:00:00,107.21111
2012-10-28 01:00:00,100.471405
2012-10-28 02:00:00,68.116234
2012-10-28 03:00:00,34.845695
2012-10-28 04:00:00,17.516962
2012-10-28 05:00:00,14.924142
2012-10-28 06:00:00,21.50882
2012-10-28 07:00:00,56.321095
2012-10-28 08:00:00,135.55258
2012-10-28 09:00:00,260.10526
2012-10-28 10:00:00,379.3003
2012-10-28 11:00:00,487.51324
2012-10-28 12:00:00,476.8462
2012-10-28 13:00:00,477.51358
2012-10-28 14:00:00,453.9897
2012-10-28 15:00:00,448.08807
2012-10-28 16:00:00,313.90912
2012-10-28 17:00:00,250.27296
2012-10-28 18:00:00,211.18658
2012-10-28 19:00:00,161.6763
2012-10-28 20:00:00,143.60843
2012-10-28 21:00:00,110.538124
2012-10-28 22:00:00,92.723785
2012-10-28 23:00:00,68.91259
2012-10-29 00:00:00,49.015507
2012-10-30 13:00:00,108.40527
2012-10-30 14:00:00,101.68493
2012-10-30 15:00:00,105.797424
2012-10-30 16:00:00,224.96303
2012-10-30 17:00:00,389.4837
2012-10-30 18:00:00,376.14273
2012-10-30 19:00:00,466.90637
2012-10-30 20:00:00,251.32704
2012-10-30 21:00:00,177.56284
2012-10-30 22:00:00,147.5672
2012-10-30 23:00:00,97.8248
2012-10-31 00:00:00,39.638474
2012-10-31 01:00:00,20.711538
2012-10-31 02:00:00,10.196992
2012-10-31 03:00:00,8.601687
2012-10-31 04:00:00,9.0637665
2012-10-31 05:00:00,29.649868
2012-10-31 06:00:00,137.70667
2012-10-31 07:00:00,372.03473
2012-10-31 08:00:00,667.63104
2012-10-31 09:00:00,350.49637
2012-10-31 10:00:00,172.06898
2012-10-31 11:00:00,183.52867
2012-10-31 12:00:00,245.68294
2012-10-31 13:00:00,253.8623
2012-10-31 14:00:00,226.22197
2012-10-31 15:00:00,257.86777
2012-10-31 16:00:00,364.9824
2012-10-31 17:00:00,590.066
2012-10-31 18:00:00,567.1616
2012-10-31 19:00:00,423.29916
2012-10-31 20:00:00,307.26343
2012-10-31 21:00:00,216.86543
2012-10-31 22:00:00,165.88948
2012-10-31 23:00:00,112.384125
2012-11-20 00:00:00,33.76578
2012-11-20 01:00:00,16.692682
2012-11-20 02:00:00,10.376427
2012-11-20 03:00:00,8.493821
2012-11-20 04:00:00,8.719505
2012-11-20 05:00:00,32.84498
2012-11-20 06:00:00,141.16827
2012-11-20 07:00:00,404.3171
2012-11-20 08:00:00,665.6862
2012-11-20 09:00:00,340.2507
2012-11-20 10:00:00,172.54524
2012-11-20 11:00:00,194.17923
2012-11-20 12:00:00,229.44409
2012-11-20 13:00:00,230.22748
2012-11-20 14:00:00,225.65356
2012-11-20 15:00:00,257.69733
2012-11-20 16:00:00,344.68402
2012-11-20 17:00:00,567.3198
2012-11-20 18:00:00,543.3226
2012-11-20 19:00:00,402.29395
2012-11-20 20:00:00,281.7655
2012-11-20 21:00:00,198.60442
2012-11-20 22:00:00,153.95024
2012-11-20 23:00:00,96.55425
2012-11-21 00:00:00,36.5751
2012-11-21 01:00:00,17.561474
2012-11-21 02:00:00,9.037098
2012-11-21 03:00:00,8.189046
2012-11-21 04:00:00,8.81788
2012-11-21 05:00:00,28.6708
2012-11-21 06:00:00,134.33144
2012-11-21 07:00:00,377.34564
2012-11-21 08:00:00,655.96106
2012-11-21 09:00:00,339.71194
2012-11-21 10:00:00,174.82841
2012-11-21 11:00:00,199.68341
2012-11-21 12:00:00,248.89803
2012-11-21 13:00:00,248.2921
2012-11-21 14:00:00,255.60738
2012-11-21 15:00:00,277.06113
2012-11-21 16:00:00,358.43124
2012-11-21 17:00:00,606.37177
2012-11-21 18:00:00,577.79407
2012-11-21 19:00:00,400.92462
2012-11-21 20:00:00,267.60214
2012-11-21 21:00:00,198.59694
2012-11-21 22:00:00,152.74025
2012-11-21 23:00:00,105.52254
2012-11-22 00:00:00,68.434074
2012-11-22 01:00:00,42.306282
2012-11-22 02:00:00,31.716845
2012-11-22 03:00:00,17.17755
2012-11-22 04:00:00,11.557724
2012-11-22 05:00:00,30.928177
2012-11-22 06:00:00,54.249077
2012-11-22 07:00:00,169.10252
2012-11-22 08:00:00,358.88138
2012-11-22 09:00:00,313.72437
2012-11-22 10:00:00,292.1377
2012-11-22 11:00:00,371.3412
2012-11-22 12:00:00,422.33847
2012-11-22 13:00:00,474.54587
2012-11-22 14:00:00,468.41135
2012-11-22 15:00:00,466.49387
2012-11-22 16:00:00,441.96335
2012-11-22 17:00:00,495.12173
2012-11-22 18:00:00,402.38052
2012-11-22 19:00:00,332.9193
2012-11-22 20:00:00,261.80667
2012-11-22 21:00:00,194.10266
2012-11-22 22:00:00,161.91943
2012-11-22 23:00:00,120.49701
2012-11-23 00:00:00,44.886406
2012-11-23 01:00:00,24.723518
2012-11-23 02:00:00,12.5375805
2012-11-23 03:00:00,9.734442
2012-11-23 04:00:00,9.622016
2012-11-23 05:00:00,25.88926
2012-11-23 06:00:00,121.93006
2012-11-23 07:00:00,345.3322
2012-11-23 08:00:00,590.8566
2012-11-23 09:00:00,327.0399
2012-11-23 10:00:00,190.45905
2012-11-23 11:00:00,225.33775
2012-11-23 12:00:00,295.59146
2012-11-23 13:00:00,318.0153
2012-11-23 14:00:00,329.58685
2012-11-23 15:00:00,337.78394
2012-11-23 16:00:00,453.2061
2012-11-23 17:00:00,678.6703
2012-11-23 18:00:00,571.5554
2012-11-23 19:00:00,364.2889
2012-11-23 20:00:00,260.77533
2012-11-23 21:00:00,225.81715
2012-11-23 22:00:00,169.04492
2012-11-23 23:00:00,136.44624
2012-11-24 00:00:00,112.66751
2012-11-24 01:00:00,79.94924
2012-11-24 02:00:00,50.15489
2012-11-24 03:00:00,22.509884
2012-11-24 04:00:00,11.905651
2012-11-24 05:00:00,14.085685
2012-11-24 06:00:00,18.883602
2012-11-24 07:00:00,61.86698
2012-11-24 08:00:00,126.61799
2012-11-24 09:00:00,233.30728
2012-11-24 10:00:00,304.21375
2012-11-24 11:00:00,379.8036
2012-11-24 12:00:00,409.43842
2012-11-24 13:00:00,436.02652
2012-11-24 14:00:00,424.3416
2012-11-24 15:00:00,414.5818
2012-11-24 16:00:00,418.0494
2012-11-24 17:00:00,347.14395
2012-11-24 18:00:00,292.98315
2012-11-24 19:00:00,250.8
2012-11-24 20:00:00,188.51218
2012-11-24 21:00:00,151.21138
2012-11-24 22:00:00,130.31557
2012-11-24 23:00:00,107.668686
2012-11-25 00:00:00,98.60981
2012-11-25 01:00:00,78.63418
2012-11-25 02:00:00,54.025715
2012-11-25 03:00:00,22.27062
2012-11-25 04:00:00,9.211241
2012-11-25 05:00:00,7.75624
2012-11-25 06:00:00,14.458156
2012-11-25 07:00:00,36.408436
2012-11-25 08:00:00,80.105316
2012-11-25 09:00:00,180.04794
2012-11-25 10:00:00,278.00098
2012-11-25 11:00:00,337.57275
2012-11-25 12:00:00,375.72693
2012-11-25 13:00:00,368.00604
2012-11-25 14:00:00,356.75296
2012-11-25 15:00:00,362.9178
2012-11-25 16:00:00,385.4352
2012-11-25 17:00:00,320.77045
2012-11-25 18:00:00,258.5854
2012-11-25 19:00:00,232.7735
2012-11-25 20:00:00,162.55927
2012-11-25 21:00:00,114.09723
2012-11-25 22:00:00,95.84645
2012-11-25 23:00:00,67.17241
2012-11-26 00:00:00,26.163237
2012-11-26 01:00:00,11.454695
2012-11-26 02:00:00,5.74511
2012-11-26 03:00:00,5.4599013
2012-11-26 04:00:00,6.225143
2012-11-26 05:00:00,24.29221
2012-11-26 06:00:00,124.777725
2012-11-26 07:00:00,370.02682
2012-11-26 08:00:00,630.05664
2012-11-26 09:00:00,323.7959
2012-11-26 10:00:00,167.90463
2012-11-26 11:00:00,197.65988
2012-11-26 12:00:00,240.55136
2012-11-26 13:00:00,238.22267
2012-11-26 14:00:00,217.36885
2012-11-26 15:00:00,243.37515
2012-11-26 16:00:00,356.87384
2012-11-26 17:00:00,600.5135
2012-11-26 18:00:00,545.0358
2012-11-26 19:00:00,395.27246
2012-11-26 20:00:00,273.15747
2012-11-26 21:00:00,188.77193
2012-11-26 22:00:00,134.04
2012-11-26 23:00:00,83.06319
2012-11-27 00:00:00,32.53811
2012-11-27 01:00:00,16.785278
2012-11-27 02:00:00,9.212626
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,24.231274
2012-11-27 06:00:00,130.7438
2012-11-27 07:00:00,183.44235
2012-11-27 08:00:00,358.23248
2012-11-27 09:00:00,323.8818
2012-11-27 10:00:00,87.47061
2012-11-27 11:00:00,97.87209
2012-11-27 12:00:00,111.61014
2012-11-27 13:00:00,105.39581
2012-11-27 14:00:00,102.88087
2012-11-27 15:00:00,194.16536
2012-11-27 16:00:00,302.79822
2012-11-27 17:00:00,517.184
2012-11-27 18:00:00,452.15674
2012-11-27 19:00:00,356.9965
2012-11-27 20:00:00,250.24084
2012-11-27 21:00:00,171.01016
2012-11-27 22:00:00,138.01994
2012-11-27 23:00:00,79.77701
2012-11-28 00:00:00,31.09897
2012-11-28 01:00:00,13.405761
2012-11-28 02:00:00,6.3018074
2012-11-28 03:00:00,7.5676723
2012-11-28 04:00:00,8.657333
2012-11-28 05:00:00,28.638542
2012-11-28 06:00:00,130.49706
2012-11-28 07:00:00,375.5521
2012-11-28 08:00:00,640.7477
2012-11-28 09:00:00,325.18433
2012-11-28 10:00:00,167.73854
2012-11-28 11:00:00,185.07935
2012-11-28 12:00:00,222.20139
2012-11-28 13:00:00,221.26839
2012-11-28 14:00:00,210.85022
2012-11-28 15:00:00,228.96423
2012-11-28 16:00:00,335.0833
2012-11-28 17:00:00,586.4232
2012-11-28 18:00:00,547.99896
2012-11-28 19:00:00,386.2228
2012-11-28 20:00:00,267.65607
2012-11-28 21:00:00,186.27852
2012-11-28 22:00:00,139.63159
2012-11-28 23:00:00,92.6594
2012-11-29 00:00:00,41.42952
2012-11-29 01:00:00,15.149923
2012-11-29 02:00:00,7.7685966
2012-11-29 04:00:00,7.2960744
2012-11-29 05:00:00,27.102749
2012-11-29 06:00:00,127.39862
2012-11-29 07:00:00,366.14786
2012-11-29 08:00:00,627.6933
2012-11-29 09:00:00,324.8483
2012-11-29 10:00:00,168.93118
2012-11-29 11:00:00,197.76927
2012-11-29 12:00:00,231.93465
2012-11-29 13:00:00,243.90764
2012-11-29 14:00:00,212.89615
2012-11-29 15:00:00,231.48122
2012-11-29 16:00:00,348.3946
2012-11-29 17:00:00,578.0552
2012-11-29 18:00:00,524.22815
2012-11-29 19:00:00,370.67764
2012-11-29 20:00:00,265.09613
2012-11-29 21:00:00,183.41968
2012-11-29 22:00:00,146.12111
2012-11-29 23:00:00,113.33641
2012-11-30 00:00:00,43.57575
2012-11-30 01:00:00,23.353683
2012-11-30 02:00:00,12.476463
2012-11-30 03:00:00,9.893281
2012-11-30 04:00:00,8.273548
2012-11-30 05:00:00,23.367943
2012-11-30 06:00:00,116.149216
2012-11-30 07:00:00,334.71603
2012-11-30 08:00:00,598.47845
2012-11-30 09:00:00,327.7534
2012-11-30 10:00:00,190.08733
2012-11-30 11:00:00,206.03781
2012-11-30 12:00:00,267.69067
2012-11-30 13:00:00,275.2867
2012-11-30 14:00:00,259.30722
2012-11-30 15:00:00,287.52478
2012-11-30 16:00:00,415.8023
2012-11-30 17:00:00,554.923
2012-11-30 18:00:00,459.74872
2012-11-30 19:00:00,304.77002
2012-11-30 20:00:00,221.6182
2012-11-30 21:00:00,172.71236
2012-11-30 22:00:00,150.29915
2012-11-30 23:00:00,115.26246
2012-12-20 00:00:00,33.773087
2012-12-20 01:00:00,15.371825
2012-12-20 02:00:00,8.207096
2012-12-20 03:00:00,7.501405
2012-12-20 04:00:00,8.175517
2012-12-20 05:00:00,24.920809
2012-12-20 06:00:00,130.53108
2012-12-20 07:00:00,382.76373
2012-12-20 08:00:00,662.33386
2012-12-20 09:00:00,324.06393
2012-12-20 10:00:00,166.87596
2012-12-20 11:00:00,183.51845
2012-12-20 12:00:00,220.39583
2012-12-20 13:00:00,218.64563
2012-12-20 14:00:00,202.68628
2012-12-20 15:00:00,217.17989
2012-12-20 16:00:00,321.6475
2012-12-20 17:00:00,530.80286
2012-12-20 18:00:00,512.19666
2012-12-20 19:00:00,307.17166
2012-12-20 20:00:00,179.9449
2012-12-20 21:00:00,134.89961
2012-12-20 22:00:00,110.95177
2012-12-20 23:00:00,85.576385
2012-12-21 00:00:00,50.003242
2012-12-21 01:00:00,30.478226
2012-12-21 02:00:00,16.934698
2012-12-21 03:00:00,14.27989
2012-12-21 04:00:00,6.267436
2012-12-21 05:00:00,23.110825
2012-12-21 06:00:00,115.796036
2012-12-21 07:00:00,355.10574
2012-12-21 08:00:00,625.5785
2012-12-21 09:00:00,315.21704
2012-12-21 10:00:00,186.50175
2012-12-21 11:00:00,201.9078
2012-12-21 12:00:00,252.79434
2012-12-21 13:00:00,251.32812
2012-12-21 14:00:00,238.1707
2012-12-21 15:00:00,251.38493
2012-12-21 16:00:00,374.42538
2012-12-21 17:00:00,511.92245
2012-12-21 18:00:00,456.35013
2012-12-21 19:00:00,298.43552
2012-12-21 20:00:00,208.44159
2012-12-21 21:00:00,160.6641
2012-12-21 22:00:00,132.29445
2012-12-21 23:00:00,103.90751
2012-12-22 00:00:00,92.00115
2012-12-22 01:00:00,76.35383
2012-12-22 02:00:00,48.13516
2012-12-22 03:00:00,19.98308
2012-12-22 04:00:00,8.530265
2012-12-22 05:00:00,9.478495
2012-12-22 06:00:00,17.288908
2012-12-22 07:00:00,67.21519
2012-12-22 08:00:00,129.89761
2012-12-22 09:00:00,232.04755
2012-12-22 10:00:00,299.2624
2012-12-22 11:00:00,374.25656
2012-12-22 12:00:00,406.40872
2012-12-22 13:00:00,422.65363
2012-12-22 14:00:00,420.83264
2012-12-22 15:00:00,411.7198
2012-12-22 16:00:00,419.68555
2012-12-22 17:00:00,340.9899
2012-12-22 18:00:00,272.91873
2012-12-22 19:00:00,240.2072
2012-12-22 20:00:00,186.35349
2012-12-22 21:00:00,144.87517
2012-12-22 22:00:00,124.24445
2012-12-22 23:00:00,102.22731
2012-12-23 00:00:00,97.295975
2012-12-23 01:00:00,75.6528
2012-12-23 02:00:00,47.807953
2012-12-23 03:00:00,19.471628
2012-12-23 04:00:00,7.1684027
2012-12-23 05:00:00,4.8345575
2012-12-23 06:00:00,11.204495
2012-12-23 07:00:00,46.013588
2012-12-23 08:00:00,89.04325
2012-12-23 09:00:00,179.70029
2012-12-23 10:00:00,268.87027
2012-12-23 11:00:00,329.24414
2012-12-23 12:00:00,383.5707
2012-12-23 13:00:00,394.62988
2012-12-23 14:00:00,394.29675
2012-12-23 15:00:00,389.92395
2012-12-23 16:00:00,405.42093
2012-12-23 17:00:00,314.26825
2012-12-23 18:00:00,262.81973
2012-12-23 19:00:00,233.44415
2012-12-23 20:00:00,160.5247
2012-12-23 21:00:00,113.415794
2012-12-23 22:00:00,92.07028
2012-12-23 23:00:00,71.37609
2012-12-24 00:00:00,24.879154
2012-12-24 01:00:00,10.443619
2012-12-24 02:00:00,4.5827084
2012-12-24 03:00:00,4.3804836
2012-12-24 05:00:00,19.80192
2012-12-24 06:00:00,123.409744
2012-12-24 07:00:00,362.0444
2012-12-24 08:00:00,617.19714
2012-12-24 09:00:00,290.02054
2012-12-24 10:00:00,157.4163
2012-12-24 11:00:00,171.53566
2012-12-24 12:00:00,208.07712
2012-12-24 13:00:00,121.60472
2012-12-24 14:00:00,105.21137
2012-12-24 15:00:00,128.7836
2012-12-24 16:00:00,244.29607
2012-12-24 17:00:00,390.69336
2012-12-24 18:00:00,374.98932
2012-12-24 19:00:00,317.8053
2012-12-24 20:00:00,171.45065
2012-12-24 21:00:00,129.66632
2012-12-24 22:00:00,109.964935
2012-12-24 23:00:00,52.264084
2012-12-25 00:00:00,41.78326
2012-12-25 01:00:00,38.804115
2012-12-25 02:00:00,28.6091
2012-12-25 04:00:00,12.7034
2012-12-25 05:00:00,14.375816
2012-12-25 06:00:00,32.83178
2012-12-25 07:00:00,165.94154
2012-12-25 08:00:00,357.04425
2012-12-25 09:00:00,275.94522
2012-12-25 10:00:00,275.77234
2012-12-25 11:00:00,310.42804
2012-12-25 12:00:00,355.4234
2012-12-25 13:00:00,383.2773
2012-12-25 14:00:00,373.80356
2012-12-25 15:00:00,364.4783
2012-12-25 16:00:00,367.02863
2012-12-25 17:00:00,393.49387
2012-12-25 18:00:00,367.00403
2012-12-25 19:00:00,328.6322
2012-12-25 20:00:00,235.72566
2012-12-25 21:00:00,163.53181
2012-12-25 22:00:00,128.64886
2012-12-25 23:00:00,83.561035
2012-12-26 00:00:00,32.936413
2012-12-26 01:00:00,16.690674
2012-12-26 02:00:00,10.441522
2012-12-26 03:00:00,8.857969
2012-12-26 04:00:00,8.415137
2012-12-26 05:00:00,22.249454
2012-12-26 06:00:00,123.881615
2012-12-26 07:00:00,183.07967
2012-12-26 08:00:00,308.1266
2012-12-26 09:00:00,175.54155
2012-12-26 10:00:00,101.14691
2012-12-26 11:00:00,114.47856
2012-12-26 12:00:00,129.02167
2012-12-26 13:00:00,128.0766
2012-12-26 14:00:00,108.943275
2012-12-26 15:00:00,129.69025
2012-12-26 16:00:00,244.39009
2012-12-26 17:00:00,387.19684
2012-12-26 18:00:00,363.6717
2012-12-26 19:00:00,265.36047
2012-12-26 20:00:00,164.47902
2012-12-26 21:00:00,163.08319
2012-12-26 22:00:00,100.91284
2012-12-26 23:00:00,60.98182
2012-12-27 00:00:00,28.517647
2012-12-27 01:00:00,10.865928
2012-12-27 02:00:00,15.031049
2012-12-27 03:00:00,9.996441
2012-12-27 04:00:00,15.519486
2012-12-27 05:00:00,22.293528
2012-12-27 06:00:00,121.31886
2012-12-27 07:00:00,362.55466
2012-12-27 08:00:00,638.5276
2012-12-27 09:00:00,313.83948
2012-12-27 10:00:00,166.46686
2012-12-27 11:00:00,182.24472
2012-12-27 12:00:00,218.29994
2012-12-27 13:00:00,216.93282
2012-12-27 14:00:00,199.94165
2012-12-27 15:00:00,217.37473
2012-12-27 16:00:00,315.08472
2012-12-27 17:00:00,516.28625
2012-12-27 18:00:00,500.1931
2012-12-27 19:00:00,353.5357
2012-12-27 20:00:00,244.75523
2012-12-27 21:00:00,168.46606
2012-12-27 22:00:00,132.01607
2012-12-27 23:00:00,91.324356
2012-12-28 00:00:00,40.796288
2012-12-28 01:00:00,20.395702
2012-12-28 02:00:00,10.5832615
2012-12-28 03:00:00,9.241938
2012-12-28 04:00:00,10.135472
2012-12-28 05:00:00,22.680311
2012-12-28 06:00:00,116.16175
2012-12-28 07:00:00,332.79874
2012-12-28 08:00:00,612.11346
2012-12-28 09:00:00,311.53336
2012-12-28 10:00:00,182.16689
2012-12-28 11:00:00,198.18307
2012-12-28 12:00:00,246.6256
2012-12-28 13:00:00,245.59222
2012-12-28 14:00:00,233.05835
2012-12-28 15:00:00,242.12337
2012-12-28 16:00:00,383.3262
2012-12-28 17:00:00,502.68195
2012-12-28 18:00:00,445.4047
2012-12-28 19:00:00,296.5923
2012-12-28 20:00:00,209.30728
2012-12-28 21:00:00,158.7418
2012-12-28 22:00:00,133.27563
2012-12-28 23:00:00,107.573555
2012-12-29 00:00:00,92.50747
2012-12-29 01:00:00,74.00794
2012-12-29 02:00:00,46.60605
2012-12-29 03:00:00,16.921234
2012-12-29 04:00:00,8.164261
2012-12-29 05:00:00,7.8887725
2012-12-29 06:00:00,16.246096
2012-12-29 07:00:00,52.711243
2012-12-29 08:00:00,124.1805
2012-12-29 09:00:00,220.68127
2012-12-29 10:00:00,166.15842
2012-12-29 11:00:00,177.99634
2012-12-29 12:00:00,212.82314
2012-12-29 13:00:00,205.06612
2012-12-29 14:00:00,357.41077
2012-12-29 15:00:00,365.21585
2012-12-29 16:00:00,403.2658
2012-12-29 17:00:00,280.2014
2012-12-29 18:00:00,261.29645
2012-12-29 19:00:00,247.64624
2012-12-29 20:00:00,187.57608
2012-12-29 21:00:00,148.93347
2012-12-29 22:00:00,130.09288
2012-12-29 23:00:00,108.94027
2012-12-30 00:00:00,100.09033
2012-12-30 01:00:00,83.86531
2012-12-30 02:00:00,58.649292
2012-12-30 03:00:00,26.687904
2012-12-30 04:00:00,13.395408
2012-12-30 05:00:00,8.6633
2012-12-30 06:00:00,16.663212
2012-12-30 07:00:00,52.01624
2012-12-30 08:00:00,90.42926
2012-12-30 09:00:00,183.62949
2012-12-30 10:00:00,274.9133
2012-12-30 11:00:00,336.51343
2012-12-30 12:00:00,372.00226
2012-12-30 13:00:00,374.07693
2012-12-30 14:00:00,376.6949
2012-12-30 15:00:00,371.0298
2012-12-30 16:00:00,387.97104
2012-12-30 17:00:00,321.4402
2012-12-30 18:00:00,260.73407
2012-12-30 19:00:00,232.43515
2012-12-30 20:00:00,160.39963
2012-12-30 21:00:00,105.4918
2012-12-30 22:00:00,86.311035
2012-12-30 23:00:00,59.65263
2012-12-31 00:00:00,27.26506
2012-12-31 01:00:00,12.059824
2012-12-31 02:00:00,3.0551043
2012-12-31 03:00:00,3.094814
2012-12-31 04:00:00,3.2595005
2012-12-31 05:00:00,21.10533
2012-12-31 06:00:00,116.71766
2012-12-31 07:00:00,346.7603
2012-12-31 08:00:00,588.9241
2012-12-31 09:00:00,283.1742
2012-12-31 10:00:00,148.5392
2012-12-31 11:00:00,167.96677
2012-12-31 12:00:00,206.00931
2012-12-31 13:00:00,206.76978
2012-12-31 14:00:00,200.08168
2012-12-31 15:00:00,214.89264
2012-12-31 16:00:00,320.07516
2012-12-31 17:00:00,525.8469
2012-12-31 18:00:00,510.0193
2012-12-31 19:00:00,359.78955
2012-12-31 20:00:00,243.16289
2012-12-31 21:00:00,162.13206
